Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 126","Customer 126","Project Web Application 126","Web Application","Textiles","https://company126.com","126 Tech Park Road","Kolkata","West Bengal","LinkedIn","Requirements details for project 126","Contact Person 126","9000000126","contact126@company126.com","Manager"
"Test Company 127","Customer 127","Project Mobile Application 127","Mobile Application","Education","https://company127.com","127 Tech Park Road","Pune","Maharashtra","Direct Call","Requirements details for project 127","Contact Person 127","9000000127","contact127@company127.com","Manager"
"Test Company 128","Customer 128","Project Enterprise Software 128","Enterprise Software","Retail","https://company128.com","128 Tech Park Road","Kochi","Kerala","Exhibition","Requirements details for project 128","Contact Person 128","9000000128","contact128@company128.com","Manager"
"Test Company 129","Customer 129","Project AI & Automation 129","AI & Automation","Automotive","https://company129.com","129 Tech Park Road","Ahmedabad","Gujarat","Website Referral","Requirements details for project 129","Contact Person 129","9000000129","contact129@company129.com","Manager"
"Test Company 130","Customer 130","Project Cloud Infrastructure 130","Cloud Infrastructure","Software","https://company130.com","130 Tech Park Road","Chennai","Tamil Nadu","Google Search","Requirements details for project 130","Contact Person 130","9000000130","contact130@company130.com","Manager"
"Test Company 131","Customer 131","Project E-Commerce 131","E-Commerce","Information Technology","https://company131.com","131 Tech Park Road","Bengaluru","Karnataka","Partner","Requirements details for project 131","Contact Person 131","9000000131","contact131@company131.com","Manager"
"Test Company 132","Customer 132","Project Web Application 132","Web Application","Manufacturing","https://company132.com","132 Tech Park Road","Hyderabad","Telangana","Cold Outreach","Requirements details for project 132","Contact Person 132","9000000132","contact132@company132.com","Manager"
"Test Company 133","Customer 133","Project Mobile Application 133","Mobile Application","Healthcare","https://company133.com","133 Tech Park Road","Coimbatore","Tamil Nadu","LinkedIn","Requirements details for project 133","Contact Person 133","9000000133","contact133@company133.com","Manager"
"Test Company 134","Customer 134","Project Enterprise Software 134","Enterprise Software","Finance","https://company134.com","134 Tech Park Road","Mumbai","Maharashtra","Direct Call","Requirements details for project 134","Contact Person 134","9000000134","contact134@company134.com","Manager"
"Test Company 135","Customer 135","Project AI & Automation 135","AI & Automation","Real Estate","https://company135.com","135 Tech Park Road","Delhi","Delhi","Exhibition","Requirements details for project 135","Contact Person 135","9000000135","contact135@company135.com","Manager"
"Test Company 136","Customer 136","Project Cloud Infrastructure 136","Cloud Infrastructure","Textiles","https://company136.com","136 Tech Park Road","Kolkata","West Bengal","Website Referral","Requirements details for project 136","Contact Person 136","9000000136","contact136@company136.com","Manager"
"Test Company 137","Customer 137","Project E-Commerce 137","E-Commerce","Education","https://company137.com","137 Tech Park Road","Pune","Maharashtra","Google Search","Requirements details for project 137","Contact Person 137","9000000137","contact137@company137.com","Manager"
"Test Company 138","Customer 138","Project Web Application 138","Web Application","Retail","https://company138.com","138 Tech Park Road","Kochi","Kerala","Partner","Requirements details for project 138","Contact Person 138","9000000138","contact138@company138.com","Manager"
"Test Company 139","Customer 139","Project Mobile Application 139","Mobile Application","Automotive","https://company139.com","139 Tech Park Road","Ahmedabad","Gujarat","Cold Outreach","Requirements details for project 139","Contact Person 139","9000000139","contact139@company139.com","Manager"
"Test Company 140","Customer 140","Project Enterprise Software 140","Enterprise Software","Software","https://company140.com","140 Tech Park Road","Chennai","Tamil Nadu","LinkedIn","Requirements details for project 140","Contact Person 140","9000000140","contact140@company140.com","Manager"
"Test Company 141","Customer 141","Project AI & Automation 141","AI & Automation","Information Technology","https://company141.com","141 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 141","Contact Person 141","9000000141","contact141@company141.com","Manager"
"Test Company 142","Customer 142","Project Cloud Infrastructure 142","Cloud Infrastructure","Manufacturing","https://company142.com","142 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 142","Contact Person 142","9000000142","contact142@company142.com","Manager"
"Test Company 143","Customer 143","Project E-Commerce 143","E-Commerce","Healthcare","https://company143.com","143 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 143","Contact Person 143","9000000143","contact143@company143.com","Manager"
"Test Company 144","Customer 144","Project Web Application 144","Web Application","Finance","https://company144.com","144 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 144","Contact Person 144","9000000144","contact144@company144.com","Manager"
"Test Company 145","Customer 145","Project Mobile Application 145","Mobile Application","Real Estate","https://company145.com","145 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 145","Contact Person 145","9000000145","contact145@company145.com","Manager"
"Test Company 146","Customer 146","Project Enterprise Software 146","Enterprise Software","Textiles","https://company146.com","146 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 146","Contact Person 146","9000000146","contact146@company146.com","Manager"
"Test Company 147","Customer 147","Project AI & Automation 147","AI & Automation","Education","https://company147.com","147 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 147","Contact Person 147","9000000147","contact147@company147.com","Manager"
"Test Company 148","Customer 148","Project Cloud Infrastructure 148","Cloud Infrastructure","Retail","https://company148.com","148 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 148","Contact Person 148","9000000148","contact148@company148.com","Manager"
"Test Company 149","Customer 149","Project E-Commerce 149","E-Commerce","Automotive","https://company149.com","149 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 149","Contact Person 149","9000000149","contact149@company149.com","Manager"
"Test Company 150","Customer 150","Project Web Application 150","Web Application","Software","https://company150.com","150 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 150","Contact Person 150","9000000150","contact150@company150.com","Manager"
"Test Company 151","Customer 151","Project Mobile Application 151","Mobile Application","Information Technology","https://company151.com","151 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 151","Contact Person 151","9000000151","contact151@company151.com","Manager"
"Test Company 152","Customer 152","Project Enterprise Software 152","Enterprise Software","Manufacturing","https://company152.com","152 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 152","Contact Person 152","9000000152","contact152@company152.com","Manager"
"Test Company 153","Customer 153","Project AI & Automation 153","AI & Automation","Healthcare","https://company153.com","153 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 153","Contact Person 153","9000000153","contact153@company153.com","Manager"
"Test Company 154","Customer 154","Project Cloud Infrastructure 154","Cloud Infrastructure","Finance","https://company154.com","154 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 154","Contact Person 154","9000000154","contact154@company154.com","Manager"
"Test Company 155","Customer 155","Project E-Commerce 155","E-Commerce","Real Estate","https://company155.com","155 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 155","Contact Person 155","9000000155","contact155@company155.com","Manager"
"Test Company 156","Customer 156","Project Web Application 156","Web Application","Textiles","https://company156.com","156 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 156","Contact Person 156","9000000156","contact156@company156.com","Manager"
"Test Company 157","Customer 157","Project Mobile Application 157","Mobile Application","Education","https://company157.com","157 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 157","Contact Person 157","9000000157","contact157@company157.com","Manager"
"Test Company 158","Customer 158","Project Enterprise Software 158","Enterprise Software","Retail","https://company158.com","158 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 158","Contact Person 158","9000000158","contact158@company158.com","Manager"
